helical_angle,helical_layer_count,hoop_layer_count,tensile_str,e1_gpa,youngs_modulus,poision_ratio,yeild_strength,ult_tensile_strength,liner_thickness,diameter,doily_layers,bust_pressure
12.0,14.0,3.0,830.0,37.0,138.0,0.3,231.0,342.0,0.55,147.0,10.0,992.41
42.0,16.0,1.0,711.0,45.0,138.0,0.27,234.0,342.0,0.56,149.0,4.0,989.93
12.0,6.0,8.0,922.0,104.0,102.0,0.31,246.0,317.0,0.63,152.0,7.0,992.15
43.0,7.0,7.0,950.0,47.0,89.0,0.28,238.0,313.0,0.26,164.0,12.0,994.02
44.0,12.0,11.0,878.0,97.0,70.0,0.29,242.0,340.0,0.51,126.0,17.0,995.5
16.0,16.0,5.0,959.0,95.0,184.0,0.3,235.0,365.0,0.51,156.0,18.0,997.08
22.0,4.0,2.0,601.0,71.0,172.0,0.28,247.0,332.0,0.61,111.0,8.0,991.01
44.0,5.0,12.0,859.0,114.0,61.0,0.27,244.0,348.0,0.73,170.0,13.0,996.1
37.0,8.0,2.0,1045.0,94.0,154.0,0.34,231.0,357.0,0.49,105.0,9.0,997.07
32.0,16.0,12.0,896.0,45.0,100.0,0.3,233.0,339.0,0.33,168.0,8.0,992.9
39.0,8.0,13.0,921.0,96.0,122.0,0.29,237.0,348.0,0.8,113.0,13.0,996.26
30.0,6.0,8.0,1096.0,116.0,176.0,0.29,250.0,368.0,0.41,177.0,9.0,998.89
24.0,8.0,2.0,822.0,90.0,95.0,0.3,242.0,322.0,0.38,107.0,14.0,992.62
11.0,9.0,10.0,806.0,76.0,118.0,0.28,247.0,334.0,0.55,169.0,2.0,990.58
47.0,4.0,3.0,902.0,65.0,73.0,0.29,239.0,327.0,0.54,111.0,12.0,994.71
20.0,5.0,14.0,722.0,78.0,80.0,0.34,244.0,369.0,0.25,178.0,17.0,997.13
33.0,9.0,5.0,988.0,89.0,167.0,0.34,239.0,312.0,0.47,169.0,10.0,993.37
25.0,13.0,13.0,922.0,30.0,58.0,0.27,232.0,347.0,0.8,125.0,18.0,996.53
12.0,15.0,11.0,736.0,116.0,80.0,0.29,249.0,311.0,0.54,139.0,19.0,991.18
38.0,8.0,6.0,737.0,60.0,123.0,0.27,238.0,331.0,0.46,136.0,13.0,992.88
38.0,5.0,4.0,937.0,81.0,159.0,0.26,244.0,324.0,0.72,128.0,17.0,995.81
34.0,16.0,2.0,1064.0,104.0,172.0,0.29,230.0,349.0,0.36,135.0,7.0,995.15
11.0,10.0,5.0,1001.0,65.0,77.0,0.35,240.0,357.0,0.59,171.0,8.0,995.65
33.0,7.0,4.0,974.0,98.0,84.0,0.35,231.0,315.0,0.31,135.0,14.0,994.37
35.0,3.0,6.0,1077.0,90.0,136.0,0.31,246.0,340.0,0.52,116.0,7.0,996.79
44.0,9.0,11.0,765.0,34.0,168.0,0.31,232.0,348.0,0.49,162.0,15.0,995.29
27.0,7.0,15.0,1003.0,78.0,61.0,0.29,237.0,323.0,0.4,170.0,1.0,992.86
43.0,5.0,1.0,704.0,97.0,149.0,0.29,250.0,329.0,0.48,114.0,3.0,990.18
37.0,12.0,15.0,838.0,52.0,176.0,0.32,233.0,341.0,0.31,179.0,17.0,995.39
37.0,16.0,6.0,758.0,79.0,139.0,0.29,230.0,317.0,0.28,127.0,2.0,987.79
26.0,12.0,2.0,735.0,57.0,167.0,0.28,250.0,335.0,0.79,169.0,18.0,993.52
24.0,10.0,1.0,689.0,48.0,120.0,0.28,238.0,350.0,0.59,139.0,16.0,994.03
22.0,4.0,1.0,952.0,61.0,131.0,0.29,233.0,347.0,0.41,150.0,3.0,994.11
36.0,9.0,4.0,1001.0,39.0,77.0,0.33,249.0,359.0,0.52,108.0,17.0,998.53
28.0,5.0,8.0,1010.0,111.0,169.0,0.29,245.0,317.0,0.58,120.0,14.0,995.4
22.0,12.0,15.0,979.0,81.0,94.0,0.34,237.0,318.0,0.55,180.0,3.0,991.8
13.0,9.0,4.0,911.0,84.0,125.0,0.27,236.0,325.0,0.44,132.0,20.0,995.0
30.0,5.0,4.0,801.0,75.0,168.0,0.31,231.0,340.0,0.41,118.0,16.0,995.05
30.0,10.0,4.0,716.0,45.0,181.0,0.34,237.0,365.0,0.58,110.0,8.0,993.72
46.0,2.0,8.0,774.0,63.0,97.0,0.3,233.0,330.0,0.35,134.0,13.0,994.28
36.0,9.0,9.0,897.0,48.0,198.0,0.32,243.0,314.0,0.53,159.0,10.0,992.69
24.0,6.0,2.0,813.0,105.0,63.0,0.32,247.0,310.0,0.55,146.0,16.0,992.43
36.0,6.0,15.0,701.0,71.0,196.0,0.27,236.0,321.0,0.77,121.0,19.0,994.08
30.0,16.0,13.0,1003.0,86.0,159.0,0.33,245.0,348.0,0.2,108.0,16.0,996.54
47.0,8.0,6.0,622.0,84.0,163.0,0.29,238.0,326.0,0.62,106.0,7.0,990.25
46.0,6.0,1.0,713.0,29.0,158.0,0.26,243.0,331.0,0.69,155.0,19.0,994.67
45.0,16.0,6.0,909.0,40.0,89.0,0.31,239.0,333.0,0.32,168.0,10.0,993.17
39.0,8.0,6.0,799.0,71.0,136.0,0.32,233.0,350.0,0.72,159.0,13.0,994.96
33.0,8.0,15.0,726.0,105.0,93.0,0.26,244.0,310.0,0.77,119.0,15.0,991.8
34.0,7.0,4.0,693.0,103.0,174.0,0.34,247.0,349.0,0.26,169.0,12.0,993.62
47.0,2.0,3.0,893.0,47.0,101.0,0.35,237.0,314.0,0.49,133.0,9.0,993.32
30.0,4.0,8.0,773.0,81.0,105.0,0.3,242.0,320.0,0.53,179.0,20.0,994.59
37.0,4.0,10.0,884.0,78.0,156.0,0.26,243.0,338.0,0.35,127.0,10.0,994.87
13.0,9.0,2.0,965.0,83.0,83.0,0.25,244.0,360.0,0.34,137.0,1.0,993.76
17.0,9.0,6.0,963.0,53.0,181.0,0.3,237.0,358.0,0.69,120.0,3.0,994.48
38.0,4.0,2.0,952.0,45.0,98.0,0.25,231.0,339.0,0.73,147.0,20.0,997.93
32.0,9.0,8.0,997.0,106.0,164.0,0.34,233.0,333.0,0.66,108.0,16.0,996.29
41.0,17.0,11.0,614.0,87.0,79.0,0.28,241.0,316.0,0.56,169.0,16.0,990.26
50.0,13.0,13.0,886.0,40.0,114.0,0.31,243.0,334.0,0.8,113.0,19.0,995.95
17.0,14.0,9.0,1081.0,47.0,142.0,0.3,231.0,351.0,0.79,135.0,5.0,995.49
28.0,13.0,11.0,872.0,62.0,146.0,0.26,239.0,350.0,0.22,175.0,6.0,993.24
31.0,3.0,4.0,1008.0,52.0,55.0,0.3,246.0,352.0,0.32,153.0,18.0,999.05
28.0,5.0,1.0,814.0,35.0,155.0,0.27,230.0,341.0,0.43,155.0,15.0,995.01
10.0,2.0,12.0,762.0,56.0,84.0,0.34,231.0,319.0,0.29,121.0,9.0,991.78
39.0,6.0,9.0,876.0,101.0,74.0,0.29,245.0,358.0,0.59,128.0,14.0,996.83
39.0,5.0,7.0,1036.0,67.0,121.0,0.33,243.0,335.0,0.63,171.0,13.0,997.19
42.0,5.0,12.0,868.0,103.0,72.0,0.32,249.0,352.0,0.7,145.0,5.0,994.56
39.0,12.0,5.0,1007.0,33.0,67.0,0.32,231.0,349.0,0.53,142.0,17.0,997.62
28.0,13.0,4.0,977.0,113.0,162.0,0.26,238.0,322.0,0.3,118.0,5.0,991.85
40.0,3.0,10.0,958.0,36.0,60.0,0.35,237.0,369.0,0.27,169.0,14.0,999.24
33.0,10.0,1.0,722.0,54.0,110.0,0.27,231.0,310.0,0.53,102.0,10.0,989.66
13.0,16.0,4.0,830.0,31.0,91.0,0.27,236.0,340.0,0.26,116.0,17.0,993.6
38.0,13.0,11.0,680.0,57.0,134.0,0.26,230.0,318.0,0.77,136.0,8.0,989.58
15.0,6.0,14.0,894.0,23.0,192.0,0.27,237.0,332.0,0.55,170.0,2.0,992.42
47.0,5.0,15.0,757.0,67.0,64.0,0.26,238.0,352.0,0.67,115.0,14.0,996.0
21.0,4.0,5.0,962.0,66.0,199.0,0.32,233.0,344.0,0.38,118.0,15.0,996.88
37.0,10.0,6.0,1004.0,24.0,163.0,0.27,230.0,329.0,0.32,143.0,16.0,996.29
46.0,13.0,12.0,617.0,64.0,105.0,0.34,231.0,354.0,0.65,101.0,18.0,994.9
